order_number,date,time,customer_email,customer_name,phone,address,barangay,landmarks,status,total_amount,notes
ORD-240222-29881,2024-02-22,11:23:49,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,972.00,Please call before delivery
ORD-240223-16819,2024-02-23,09:34:28,,Queenie Francisco,09162110211,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,820.00,
ORD-240223-95642,2024-02-23,18:15:10,,Helen Viray,09196147890,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,250.00,Please call before delivery
ORD-240223-72573,2024-02-23,12:05:59,orders@jmbuilders.ph,JM Builders Corp,09180281234,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,1200.00,Deliver between 8am-12pm only
ORD-240223-58930,2024-02-23,15:40:06,lorna.padilla@yahoo.com,Lorna Padilla,09162110211,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,850.50,Deliver to construction site entrance
ORD-240223-51760,2024-02-23,18:39:15,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1404.00,Deliver in the morning only
ORD-240223-48927,2024-02-23,16:35:24,brgy.maintenance@makati.gov.ph,Brgy Poblacion Makati,09185336789,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,230.00,Call 30 minutes before arrival
ORD-240223-36599,2024-02-23,12:51:09,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,782.00,Deliver in the morning only
ORD-240223-29329,2024-02-23,13:15:37,,"Rosa ""Nanay Rosa"" Mendoza",09202103456,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,622.50,Rush delivery needed
ORD-240223-38979,2024-02-23,10:07:09,engineer.mike@outlook.com,Engr. Michael Tan,09196447890,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,2022.00,Call 30 minutes before arrival
ORD-240224-40848,2024-02-24,15:23:55,cherry.lopez@gmail.com,Cherry Lopez,09177077070,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1520.00,Gate code: 1234
ORD-240224-42930,2024-02-24,12:55:47,,"Nena ""Aling Nena"" Cruz",09207458901,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,delivered,1050.00,Handle with care
ORD-240224-32190,2024-02-24,12:25:14,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,2026.00,Handle with care
ORD-240225-35265,2024-02-24,07:13:36,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,892.50,Contact foreman on site
ORD-240226-10862,2024-02-26,11:22:19,mark.ramos@outlook.com,Mark Ramos,09194044040,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,3556.00,Gate code: 1234
ORD-240226-72905,2024-02-26,08:30:26,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,rejected,1074.00,Ask for the caretaker
ORD-240226-40934,2024-02-26,16:59:41,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1221.50,Ask for the caretaker
ORD-240226-01013,2024-02-26,17:13:35,procurement@manilaconst.ph,Manila Construction Inc,09191292345,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,4778.00,Ring the doorbell twice
ORD-240227-35119,2024-02-27,08:32:59,materials@primedev.ph,Prime Development Co,09174325678,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,3433.00,Handle with care
ORD-240227-53650,2024-02-27,17:06:50,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,7244.00,Ask for the caretaker
ORD-240228-19175,2024-02-28,10:39:04,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,1880.00,Deliver between 8am-12pm only
ORD-240228-87027,2024-02-28,09:18:37,brgy.maintenance@makati.gov.ph,Brgy Poblacion Makati,09185336789,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,2739.00,
ORD-240228-91288,2024-02-28,18:47:20,tatay.dong@gmail.com,"Eduardo ""Tatay Dong"" Reyes",09202403456,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,240.00,Ask for the caretaker
ORD-240228-96487,2024-02-28,10:26:10,cherry.lopez@gmail.com,Cherry Lopez,09177077070,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,4325.00,Please call before delivery
ORD-240229-79443,2024-02-29,15:12:55,socorro.hernandez@gmail.com,Socorro Hernandez,09168169012,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,cancelled,27.50,Ring the doorbell twice
ORD-240229-23314,2024-02-29,09:12:04,,Josefina Yap,09202303456,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,delivered,1960.00,Contact foreman on site
ORD-240229-50991,2024-02-29,17:39:33,mila.sarmiento@gmail.com,Mila Sarmiento,09184330433,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,rejected,2515.00,
ORD-240229-19722,2024-02-29,09:02:18,aling.nena@yahoo.com,"Nena ""Aling Nena"" Cruz",09179370123,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,1117.00,Call 30 minutes before arrival
ORD-240301-87128,2024-03-01,11:36:42,mark.ramos@outlook.com,Mark Ramos,09194044040,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,1104.00,
ORD-240301-81233,2024-03-01,18:15:15,,Arch. Anna Lim,09179070123,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,5264.00,Ring the doorbell twice
ORD-240301-98465,2024-03-01,12:05:04,,Nestor Concepcion,09191292345,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,2874.00,
ORD-240301-34423,2024-03-01,18:48:46,,Antonio Bautista,09174225678,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,rejected,7132.00,
ORD-240302-62840,2024-03-02,10:48:15,sofia.cruz@yahoo.com,Sofia Cruz,09187778888,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,2425.00,
ORD-240302-67458,2024-03-01,07:11:49,,Helen Viray,09202103456,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,34.00,
ORD-240302-89242,2024-03-02,08:27:35,,Ursula Javillonar,09199990000,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,2590.00,Ask for the caretaker
ORD-240302-12290,2024-03-02,10:41:58,brgy.maintenance@makati.gov.ph,Brgy Poblacion Makati,09185336789,"333 Espana Blvd, Manila",Sampaloc,Near UST,delivered,1972.00,Deliver in the morning only
ORD-240302-68000,2024-03-01,07:48:31,,Elena Fernandez,09163314567,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,2266.00,Ring the doorbell twice
ORD-240303-99659,2024-03-03,14:36:41,buying@topnotch.ph,Top Notch Renovations,09163314567,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,delivered,1792.00,
ORD-240304-97566,2024-03-04,13:46:37,,"Luz ""Ate Luz"" Garcia",09163014567,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,1600.00,Leave at the guard house
ORD-240304-13032,2024-03-04,16:42:13,zenaida.olmedo@yahoo.com,Zenaida Olmedo,09185236789,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,delivered,2697.00,Rush delivery needed
ORD-240304-36913,2024-03-04,17:47:27,,Manila Construction Inc,09196147890,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,5557.00,Gate code: 1234
ORD-240304-04043,2024-03-04,17:34:03,yolanda.napoles@gmail.com,Yolanda Napoles,09174225678,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,3293.00,Contact foreman on site
ORD-240304-54287,2024-03-04,11:22:05,,Felisa Trinidad,09195440544,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,290.00,Deliver in the morning only
ORD-240304-17471,2024-03-04,08:38:12,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,1541.50,Rush delivery needed
ORD-240305-50526,2024-03-05,16:43:42,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,rejected,190.50,
ORD-240305-15611,2024-03-05,15:51:22,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,6147.00,Contact foreman on site
ORD-240305-79300,2024-03-05,08:33:21,buying@topnotch.ph,Top Notch Renovations,09163314567,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,5200.00,Handle with care
ORD-240306-25014,2024-03-06,11:38:28,,Queenie Francisco,09168269012,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,530.00,
ORD-240306-21653,2024-03-06,09:32:47,fernando.castro@gmail.com,Fernando Castro,09189879876,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,cancelled,112.00,
ORD-240306-33757,2024-03-06,17:39:46,ramon.delas_alas@gmail.com,Ramon delas Alas,09179881234,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,6440.00,Use service entrance
ORD-240306-74542,2024-03-06,18:38:18,roberto.villanueva@gmail.com,Roberto Villanueva,09199990000,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,772.00,Deliver between 8am-12pm only
ORD-240306-41428,2024-03-06,15:05:27,architect.anna@gmail.com,Arch. Anna Lim,09207458901,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,4790.00,Ring the doorbell twice
ORD-240307-95742,2024-03-07,12:29:16,,"Benjamin ""Kuya Ben"" Santos",09184330433,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,786.00,Deliver between 8am-12pm only
ORD-240307-57501,2024-03-07,16:34:34,joey.flores@gmail.com,Joey Flores,09201100110,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,144.00,Deliver to construction site entrance
ORD-240307-45186,2024-03-07,11:45:34,,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09168469012,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1590.00,Rush delivery needed
ORD-240307-63728,2024-03-06,07:59:39,queenie.francisco@gmail.com,Queenie Francisco,09196147890,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,1045.00,Gate code: 1234
ORD-240307-93718,2024-03-07,08:01:30,maria.santos@yahoo.com,Maria Santos,09189876543,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,1581.50,
ORD-240307-49267,2024-03-07,12:23:24,master.plumber.eddie@gmail.com,"Eduardo ""Master Plumber"" Flores",09179470123,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,9309.00,Ring the doorbell twice
ORD-240308-46010,2024-03-07,07:59:13,grace.dizon@gmail.com,Grace Dizon,09205055050,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,825.00,
ORD-240308-08542,2024-03-08,09:29:14,danny.villar@yahoo.com,Danny Villar,09166066060,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,3077.50,Contact foreman on site
ORD-240308-75331,2024-03-08,16:18:52,fernando.castro@gmail.com,Fernando Castro,09189879876,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,85.00,Gate code: 1234
ORD-240308-15127,2024-03-08,14:13:22,maria.santos@yahoo.com,Maria Santos,09189876543,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1452.00,
ORD-240308-57187,2024-03-08,14:38:22,,Brenda Quiambao,09201112222,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,165.00,
ORD-240308-60624,2024-03-08,13:26:35,,Juan dela Cruz,09180381234,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,6109.00,Deliver to construction site entrance
ORD-240308-34422,2024-03-08,14:34:41,,Crisanto Recio,09168069012,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,2642.50,Deliver between 8am-12pm only
ORD-240309-38919,2024-03-09,09:16:22,,Arnel delos Santos,09179070123,"333 Espana Blvd, Manila",Sampaloc,Near UST,cancelled,489.00,Handle with care
ORD-240309-22209,2024-03-09,17:10:01,josefina.yap@yahoo.com,Josefina Yap,09179070123,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,290.00,Deliver between 8am-12pm only
ORD-240309-81575,2024-03-09,12:27:22,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,2064.50,Deliver in the morning only
ORD-240309-48161,2024-03-09,08:52:23,gilbert.umali@gmail.com,Gilbert Umali,09196047890,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,1494.00,
ORD-240309-64939,2024-03-09,11:14:23,joey.flores@gmail.com,Joey Flores,09201100110,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,240.00,Use service entrance
ORD-240309-50907,2024-03-09,16:55:39,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,1428.00,Deliver in the morning only
ORD-240309-05697,2024-03-08,07:54:41,,Arch. Anna Lim,09168169012,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,pending,464.00,Rush delivery needed
ORD-240309-63024,2024-03-08,07:52:36,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,2856.00,Contact foreman on site
ORD-240310-67448,2024-03-10,14:30:17,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,506.00,Rush delivery needed
ORD-240310-15206,2024-03-10,15:24:08,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,pending,4644.00,
ORD-240311-80187,2024-03-11,08:25:56,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,575.00,
ORD-240311-21330,2024-03-11,10:58:25,,"Benjamin ""Kuya Ben"" Santos",09183033030,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,2039.00,Call 30 minutes before arrival
ORD-240311-04947,2024-03-11,10:37:59,brgy.maintenance@makati.gov.ph,Brgy Poblacion Makati,09185336789,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,2563.00,Rush delivery needed
ORD-240311-45955,2024-03-11,18:00:08,,Grace Dizon,09185336789,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,8450.00,Ring the doorbell twice
ORD-240312-73813,2024-03-12,12:32:12,ernesto.salazar@gmail.com,Ernesto Salazar,09174025678,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,217.50,
ORD-240312-96372,2024-03-12,15:42:16,juan.delacruz@gmail.com,Juan dela Cruz,09171234567,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,2241.00,Use service entrance
ORD-240312-53560,2024-03-12,18:22:12,,Edgar Soriano,09175556666,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1706.00,Gate code: 1234
ORD-240312-04252,2024-03-12,10:43:46,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,289.00,Deliver between 8am-12pm only
ORD-240312-64605,2024-03-11,07:51:45,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,624.50,Gate code: 1234
ORD-240312-38129,2024-03-12,12:16:28,,Alma Pangilinan,09161231234,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,795.00,Handle with care
ORD-240312-49861,2024-03-12,10:14:04,facilities@smdept.com,SM Facilities Dept,09196347890,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,1239.00,Leave at the guard house
ORD-240312-36706,2024-03-12,10:56:13,zenaida.olmedo@yahoo.com,Zenaida Olmedo,09185236789,"123 Main St, Makati",Poblacion,Near Mercury Drug,delivered,74.00,
ORD-240312-38078,2024-03-12,15:17:01,zenaida.olmedo@yahoo.com,Zenaida Olmedo,09185236789,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,192.00,Please call before delivery
ORD-240312-84582,2024-03-12,14:10:37,,Ana Reyes,09163114567,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,805.00,Rush delivery needed
ORD-240312-84618,2024-03-12,13:22:26,,Ramon delas Alas,09207458901,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,7060.00,Call 30 minutes before arrival
ORD-240313-91458,2024-03-13,08:06:25,paolo.enriquez@outlook.com,Paolo Enriquez,09185136789,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,1186.00,Leave at the guard house
ORD-240313-55321,2024-03-13,16:52:19,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,2002.00,
ORD-240313-05234,2024-03-13,09:57:50,,Brgy Poblacion Makati,09166066060,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,delivered,2252.00,
ORD-240313-73297,2024-03-13,16:55:14,procurement@manilaconst.ph,Manila Construction Inc,09191292345,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,384.00,Gate code: 1234
ORD-240313-26075,2024-03-13,14:27:57,nestor.concepcion@yahoo.com,Nestor Concepcion,09163114567,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,178.50,Use service entrance
ORD-240313-61569,2024-03-13,17:48:12,,Lorna Padilla,09174025678,"333 Espana Blvd, Manila",Sampaloc,Near UST,cancelled,1492.00,Deliver between 8am-12pm only
ORD-240313-02317,2024-03-13,09:58:46,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,delivered,721.00,Deliver in the morning only
ORD-240313-46846,2024-03-12,07:08:15,crisanto.recio@gmail.com,Crisanto Recio,09168269012,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,2392.00,Handle with care
ORD-240314-63632,2024-03-14,15:09:49,,Romeo Genuino,09189876543,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,290.00,
ORD-240314-87928,2024-03-14,08:38:43,tatay.dong@gmail.com,"Eduardo ""Tatay Dong"" Reyes",09202403456,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,cancelled,540.00,Ring the doorbell twice
ORD-240314-33663,2024-03-14,15:26:06,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,1680.00,
ORD-240314-88378,2024-03-14,14:47:46,gilbert.umali@gmail.com,Gilbert Umali,09196047890,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,1928.00,Ask for the caretaker
ORD-240314-96288,2024-03-14,12:07:34,grace.dizon@gmail.com,Grace Dizon,09205055050,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1960.00,
ORD-240314-45138,2024-03-14,09:09:23,queenie.francisco@gmail.com,Queenie Francisco,09196147890,"666 Congressional Ave, QC",Project 8,Near Savemore,cancelled,3028.00,Leave at the guard house
ORD-240315-48050,2024-03-15,18:49:27,paolo.enriquez@outlook.com,Paolo Enriquez,09185136789,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,3090.00,Please call before delivery
ORD-240315-88670,2024-03-15,08:02:57,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,1014.00,
ORD-240315-02499,2024-03-14,07:08:38,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,3752.00,Call 30 minutes before arrival
ORD-240315-03691,2024-03-15,12:33:23,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,1638.00,
ORD-240315-48077,2024-03-15,08:51:57,,Solid Foundation Builders,09202403456,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,245.00,Use service entrance
ORD-240315-54806,2024-03-15,18:14:45,materials@primedev.ph,Prime Development Co,09174325678,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,cancelled,3250.50,
ORD-240316-40545,2024-03-16,12:21:05,,Nora Bondoc,09168269012,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,900.00,
ORD-240316-54439,2024-03-16,09:38:13,joey.flores@gmail.com,Joey Flores,09201100110,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,36.00,Please call before delivery
ORD-240316-66475,2024-03-16,11:37:08,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,2195.00,Call 30 minutes before arrival
